000000000000204197_WORKPLACE;75;$self.TYP_AUSFRAESUNG3_HI_2 = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;76;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;77;$self.TYP_ASF_PL2 = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;78;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;79;$self.TYP_ASF_PL3 = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;80;$self.CACHE_ASF13 = $self.CACHE_ASF13 +1 if;Erster Test;0
000000000000204197_WORKPLACE;81;$self.TYP_ASF_PL4 = 'ASF13',;Erster Test;0
000000000000204197_WORKPLACE;82;*Mehrpreis ASF14;Erster Test;0
000000000000204197_WORKPLACE;83;$self.CACHE_ASF14 = 0,;Erster Test;0
000000000000204197_WORKPLACE;84;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;85;$self.TYP_AUSFRAESUNG1 = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;86;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;87;$self.TYP_AUSFRAESUNG2 = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;88;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;89;$self.TYP_AUSFRAESUNG3 = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;90;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;91;$self.TYP_AUSFRAESUNG1_HI = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;92;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;93;$self.TYP_AUSFRAESUNG2_HI = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;94;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;95;$self.TYP_AUSFRAESUNG3_HI = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;96;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;97;$self.TYP_AUSFRAESUNG1_HI_2 = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;98;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;99;$self.TYP_AUSFRAESUNG2_HI_2 = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;100;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;101;$self.TYP_AUSFRAESUNG3_HI_2 = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;102;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;103;$self.TYP_ASF_PL2 = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;104;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;105;$self.TYP_ASF_PL3 = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;106;$self.CACHE_ASF14 = $self.CACHE_ASF14 +1 if;Erster Test;0
000000000000204197_WORKPLACE;107;$self.TYP_ASF_PL4 = 'ASF14',;Erster Test;0
000000000000204197_WORKPLACE;108;*Mehrpreis ASF15;Erster Test;0
000000000000204197_WORKPLACE;109;$self.CACHE_ASF15 = 0,;Erster Test;0
000000000000204197_WORKPLACE;110;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;111;$self.TYP_AUSFRAESUNG1 = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;112;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;113;$self.TYP_AUSFRAESUNG2 = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;114;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;115;$self.TYP_AUSFRAESUNG3 = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;116;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;117;$self.TYP_AUSFRAESUNG1_HI = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;118;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;119;$self.TYP_AUSFRAESUNG2_HI = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;120;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;121;$self.TYP_AUSFRAESUNG3_HI = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;122;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;123;$self.TYP_AUSFRAESUNG1_HI_2 = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;124;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;125;$self.TYP_AUSFRAESUNG2_HI_2 = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;126;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;127;$self.TYP_AUSFRAESUNG3_HI_2 = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;128;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;129;$self.TYP_ASF_PL2 = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;130;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;131;$self.TYP_ASF_PL3 = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;132;$self.CACHE_ASF15 = $self.CACHE_ASF15 +1 if;Erster Test;0
000000000000204197_WORKPLACE;133;$self.TYP_ASF_PL4 = 'ASF15',;Erster Test;0
000000000000204197_WORKPLACE;134;*Mehrpreis WCS4;Erster Test;0
000000000000204197_WORKPLACE;135;$self.CACHE_WCS4 = 0,;Erster Test;0
000000000000204197_WORKPLACE;136;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;137;$self.TYP_AUSFRAESUNG1 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;138;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;139;$self.TYP_AUSFRAESUNG2 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;140;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;141;$self.TYP_AUSFRAESUNG3 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;142;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;143;$self.TYP_AUSFRAESUNG1_HI = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;144;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;145;$self.TYP_AUSFRAESUNG2_HI = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;146;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;147;$self.TYP_AUSFRAESUNG3_HI = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;148;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;149;$self.TYP_AUSFRAESUNG1_HI_2 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;150;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;151;$self.TYP_AUSFRAESUNG2_HI_2 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;152;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;153;$self.TYP_AUSFRAESUNG3_HI_2 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;154;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;155;$self.TYP_AUSFR_AULI_HI = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;156;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;157;$self.TYP_AUSFR_AURE_HI = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;158;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;159;$self.TYP_AUSFR_AULI_HI_2 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;160;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;161;$self.TYP_AUSFR_AURE_HI_2 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;162;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;163;$self.TYP_ASF_PL2 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;164;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;165;$self.TYP_ASF_PL3 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;166;$self.CACHE_WCS4 = $self.CACHE_WCS4 +1 if;Erster Test;0
000000000000204197_WORKPLACE;167;$self.TYP_ASF_PL4 = 'WCS4',;Erster Test;0
000000000000204197_WORKPLACE;168;*Mehrpreis WCS5;Erster Test;0
000000000000204197_WORKPLACE;169;$self.CACHE_WCS5 = 0,;Erster Test;0
000000000000204197_WORKPLACE;170;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;171;$self.TYP_AUSFRAESUNG1 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;172;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;173;$self.TYP_AUSFRAESUNG2 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;174;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;175;$self.TYP_AUSFRAESUNG3 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;176;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;177;$self.TYP_AUSFRAESUNG1_HI = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;178;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;179;$self.TYP_AUSFRAESUNG2_HI = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;180;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;181;$self.TYP_AUSFRAESUNG3_HI = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;182;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;183;$self.TYP_AUSFRAESUNG1_HI_2 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;184;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;185;$self.TYP_AUSFRAESUNG2_HI_2 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;186;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;187;$self.TYP_AUSFRAESUNG3_HI_2 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;188;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;189;$self.TYP_AUSFR_AULI_HI = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;190;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;191;$self.TYP_AUSFR_AURE_HI = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;192;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;193;$self.TYP_AUSFR_AULI_HI_2 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;194;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;195;$self.TYP_AUSFR_AURE_HI_2 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;196;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;197;$self.TYP_ASF_PL2 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;198;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;199;$self.TYP_ASF_PL3 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;200;$self.CACHE_WCS5 = $self.CACHE_WCS5 +1 if;Erster Test;0
000000000000204197_WORKPLACE;201;$self.TYP_ASF_PL4 = 'WCS5',;Erster Test;0
000000000000204197_WORKPLACE;202;*Mehrpreis KD8;Erster Test;0
000000000000204197_WORKPLACE;203;$self.CACHE_KD8 = 0,;Erster Test;0
000000000000204197_WORKPLACE;204;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;205;$self.TYP_AUSFRAESUNG1 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;206;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;207;$self.TYP_AUSFRAESUNG2 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;208;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;209;$self.TYP_AUSFRAESUNG3 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;210;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;211;$self.TYP_AUSFRAESUNG1_HI = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;212;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;213;$self.TYP_AUSFRAESUNG2_HI = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;214;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;215;$self.TYP_AUSFRAESUNG3_HI = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;216;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;217;$self.TYP_AUSFRAESUNG1_HI_2 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;218;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;219;$self.TYP_AUSFRAESUNG2_HI_2 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;220;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;221;$self.TYP_AUSFRAESUNG3_HI_2 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;222;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;223;$self.TYP_AUSFR_AULI_HI = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;224;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;225;$self.TYP_AUSFR_AURE_HI = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;226;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;227;$self.TYP_AUSFR_AULI_HI_2 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;228;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;229;$self.TYP_AUSFR_AURE_HI_2 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;230;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;231;$self.TYP_ASF_PL2 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;232;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;233;$self.TYP_ASF_PL3 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;234;$self.CACHE_KD8 = $self.CACHE_KD8 +1 if;Erster Test;0
000000000000204197_WORKPLACE;235;$self.TYP_ASF_PL4 = 'KD8',;Erster Test;0
000000000000204197_WORKPLACE;236;*Mehrpreis ASF6;Erster Test;0
000000000000204197_WORKPLACE;237;$self.CACHE_ASF6 = 0,;Erster Test;0
000000000000204197_WORKPLACE;238;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;239;$self.TYP_AUSFRAESUNG1 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;240;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;241;$self.TYP_AUSFRAESUNG2 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;242;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;243;$self.TYP_AUSFRAESUNG3 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;244;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;245;$self.TYP_AUSFRAESUNG1_HI = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;246;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;247;$self.TYP_AUSFRAESUNG2_HI = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;248;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;249;$self.TYP_AUSFRAESUNG3_HI = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;250;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;251;$self.TYP_AUSFRAESUNG1_HI_2 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;252;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;253;$self.TYP_AUSFRAESUNG2_HI_2 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;254;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;255;$self.TYP_AUSFRAESUNG3_HI_2 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;256;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;257;$self.TYP_AUSFR_AULI_HI = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;258;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;259;$self.TYP_AUSFR_AURE_HI = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;260;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;261;$self.TYP_AUSFR_AULI_HI_2 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;262;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;263;$self.TYP_AUSFR_AURE_HI_2 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;264;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;265;$self.TYP_ASF_PL2 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;266;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;267;$self.TYP_ASF_PL3 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;268;$self.CACHE_ASF6 = $self.CACHE_ASF6 +1 if;Erster Test;0
000000000000204197_WORKPLACE;269;$self.TYP_ASF_PL4 = 'ASF6',;Erster Test;0
000000000000204197_WORKPLACE;270;*Mehrpreis ASF2;Erster Test;0
000000000000204197_WORKPLACE;271;$self.CACHE_ASF2 = 0,;Erster Test;0
000000000000204197_WORKPLACE;272;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;273;$self.TYP_AUSFRAESUNG1 = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;274;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;275;$self.TYP_AUSFRAESUNG2 = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;276;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;277;$self.TYP_AUSFRAESUNG3 = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;278;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;279;$self.TYP_AUSFRAESUNG1_HI = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;280;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;281;$self.TYP_AUSFRAESUNG2_HI = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;282;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;283;$self.TYP_AUSFRAESUNG3_HI = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;284;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;285;$self.TYP_AUSFRAESUNG1_HI_2 = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;286;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;287;$self.TYP_AUSFRAESUNG2_HI_2 = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;288;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;289;$self.TYP_AUSFRAESUNG3_HI_2 = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;290;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;291;$self.TYP_ASF_PL2 = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;292;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;293;$self.TYP_ASF_PL3 = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;294;$self.CACHE_ASF2 = $self.CACHE_ASF2 +1 if;Erster Test;0
000000000000204197_WORKPLACE;295;$self.TYP_ASF_PL4 = 'ASF2',;Erster Test;0
000000000000204197_WORKPLACE;296;*Mehrpreis ASF21;Erster Test;0
000000000000204197_WORKPLACE;297;$self.CACHE_ASF21 = 0,;Erster Test;0
000000000000204197_WORKPLACE;298;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;299;$self.TYP_AUSFRAESUNG1 = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;300;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;301;$self.TYP_AUSFRAESUNG2 = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;302;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;303;$self.TYP_AUSFRAESUNG3 = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;304;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;305;$self.TYP_AUSFRAESUNG1_HI = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;306;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;307;$self.TYP_AUSFRAESUNG2_HI = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;308;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;309;$self.TYP_AUSFRAESUNG3_HI = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;310;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;311;$self.TYP_AUSFRAESUNG1_HI_2 = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;312;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;313;$self.TYP_AUSFRAESUNG2_HI_2 = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;314;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;315;$self.TYP_AUSFRAESUNG3_HI_2 = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;316;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;317;$self.TYP_ASF_PL2 = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;318;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;319;$self.TYP_ASF_PL3 = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;320;$self.CACHE_ASF21 = $self.CACHE_ASF21 +1 if;Erster Test;0
000000000000204197_WORKPLACE;321;$self.TYP_ASF_PL4 = 'ASF21',;Erster Test;0
000000000000204197_WORKPLACE;322;*Mehrpreis ASF3;Erster Test;0
000000000000204197_WORKPLACE;323;$self.CACHE_ASF3 = 0,;Erster Test;0
000000000000204197_WORKPLACE;324;$self.CACHE_ASF3 = $self.CACHE_ASF3 +1 if;Erster Test;0
000000000000204197_WORKPLACE;325;$self.TYP_AUSFRAESUNG1 = 'ASF3',;Erster Test;0
000000000000204197_WORKPLACE;326;$self.CACHE_ASF3 = $self.CACHE_ASF3 +1 if;Erster Test;0
000000000000204197_WORKPLACE;327;$self.TYP_AUSFRAESUNG2 = 'ASF3',;Erster Test;0
000000000000204197_WORKPLACE;328;$self.CACHE_ASF3 = $self.CACHE_ASF3 +1 if;Erster Test;0
000000000000204197_WORKPLACE;329;$self.TYP_AUSFRAESUNG3 = 'ASF3',;Erster Test;0
000000000000204197_WORKPLACE;330;$self.CACHE_ASF3 = $self.CACHE_ASF3 +1 if;Erster Test;0
000000000000204197_WORKPLACE;331;$self.TYP_AUSFRAESUNG1_HI = 'ASF3',;Erster Test;0
000000000000204197_WORKPLACE;332;$self.CACHE_ASF3 = $self.CACHE_ASF3 +1 if;Erster Test;0
